id,company,title,link,date,fetched_at,summary_ai,impact_for_zhone
81af5ef1-68b8-4bda-932e-15ec114ba345,Bell,"no name™ mobile expands to all Maxi® locations across Québec, powered by Bell's wireless network",https://www.bce.ca/news-and-media/newsroom?article=no-nameTM-mobile-expands-to-all-Maxi-locations-across-Quebec-powered-by-Bell-s-wireless-network,2025-11-10,2025-12-11T15:16:21.254219+00:00,,
77cbce7c-8773-4f88-8232-bfc106541150,Bell,"Bell Canada to redeem Series M-41 debentures due March 2, 2026",https://www.bce.ca/news-and-media/newsroom?article=Bell-Canada-to-redeem-Series-M-41-debentures-due-March-2-2026,2025-11-07,2025-12-11T15:16:21.254219+00:00,,
a6f92277-8fd8-4874-ae81-bddfdc07eb08,Bell,BCE announces renewal of Normal Course Issuer Bid for Preferred Shares,https://www.bce.ca/news-and-media/newsroom?page=1&article=BCE-announces-renewal-of-Normal-Course-Issuer-Bid-for-Preferred-Shares,2025-11-06,2025-12-11T15:16:21.254219+00:00,,
ca316c90-0a2f-4e65-8c25-79fb9e9e64c9,Bell,BCE reports third quarter 2025 results,https://www.bce.ca/news-and-media/newsroom?page=1&article=BCE-reports-third-quarter-2025-results,2025-11-06,2025-12-11T15:16:21.254219+00:00,,
9f1f7f8a-ff90-4be3-bba1-6412ba64a204,Bell,Steve Weed joins the Board of Directors of BCE Inc.,https://www.bce.ca/news-and-media/newsroom?page=1&article=Steve-Weed-joins-the-Board-of-Directors-of-BCE-Inc,2025-11-06,2025-12-11T15:16:21.254219+00:00,,
326c199b-d99f-4d21-9361-6aa23d560c60,Bell,"New study shows Canadian businesses eager to adopt AI, data sovereignty a key concern",https://www.bce.ca/news-and-media/newsroom?page=1&article=New-study-shows-Canadian-businesses-eager-to-adopt-AI-data-sovereignty-a-key-concern,2025-11-05,2025-12-11T15:16:21.254219+00:00,,
1fb036e2-dcf2-4289-9f0b-0ea1c7c5414e,Bell,BCE Board to nominate Louis Vachon as Chair of the Board in May 2026 following the retirement of Gordon Nixon,https://www.bce.ca/news-and-media/newsroom?page=1&article=BCE-Board-to-nominate-Louis-Vachon-as-Chair-of-the-Board-in-May-2026-following-the-retirement-of-Gordon-Nixon,2025-11-04,2025-12-11T15:16:21.254219+00:00,,
46c75e5a-05c9-44de-87f9-391d728566fe,Bell,"""Connection is everything"": Bell Refreshes Brand Platform",https://www.bce.ca/news-and-media/newsroom?page=2&article=Connection-is-everything-Bell-Refreshes-Brand-Platform,2025-10-14,2025-12-11T15:16:21.254219+00:00,,
42dc60e5-53e4-4eed-8438-bdbfbef0963b,Bell,BCE outlines strategic plan to drive sustainable free cash flow growth and long-term shareholder value,https://www.bce.ca/news-and-media/newsroom?page=2&article=BCE-outlines-strategic-plan-to-drive-sustainable-free-cash-flow-growth-and-long-term-shareholder-value,2025-10-14,2025-12-11T15:16:21.254219+00:00,,
0749bc1f-20d3-44c6-ae7a-d0c1fce46610,Bell,Reminder: BCE to host Investor Day on October 14,https://www.bce.ca/news-and-media/newsroom?page=2&article=Reminder-BCE-to-host-Investor-Day-on-October-14,2025-10-14,2025-12-11T15:16:21.254219+00:00,,
ecce6521-b288-4110-9402-e377466464fe,Bell,Reminder: BCE to host Investor Day on October 14,https://www.bce.ca/news-and-media/newsroom?page=2&article=Reminder-BCE-to-host-Investor-Day-on-October-14,2025-10-13,2025-12-11T15:16:21.254219+00:00,,
b0d6a850-b44c-4c72-b781-1abc9f322e0a,Bell,Bell rolls out Cohere's North Platform to team members,https://www.bce.ca/news-and-media/newsroom?page=2&article=Bell-rolls-out-Cohere-s-North-Platform-to-team-members,2025-10-09,2025-12-11T15:16:21.254219+00:00,,
73f491ce-4aa1-4771-813e-22cacee95a56,Bell,Bell to give another $10 million to support mental health in Canada,https://www.bce.ca/news-and-media/newsroom?page=3&article=Bell-to-give-another-10-million-to-support-mental-health-in-Canada,2025-10-08,2025-12-11T15:16:21.254219+00:00,,
5198b214-fa0f-4236-b8a2-6c33f5cc4433,Bell,Bell and Canadian Olympic Committee extend partnership through 2032,https://www.bce.ca/news-and-media/newsroom?page=3&article=Bell-and-Canadian-Olympic-Committee-extend-partnership-through-2032,2025-10-02,2025-12-11T15:16:21.254219+00:00,,
62d95bcd-ffcc-4ade-9ce2-2e13ed368bc6,Bell,BCE Q3 2025 results to be announced November 6,https://www.bce.ca/news-and-media/newsroom?page=3&article=BCE-Q3-2025-results-to-be-announced-November-6,2025-10-02,2025-12-11T15:16:21.254219+00:00,,
e5f1f666-329d-400b-88d0-202d88ad5ad6,Bell,"Bell and AST SpaceMobile complete Canada's first successful space-based direct-to-cell VoLTE voice call, broadband data and video streaming",https://www.bce.ca/news-and-media/newsroom?page=3&article=Bell-and-AST-SpaceMobile-complete-Canada-s-first-successful-space-based-direct-to-cell-VoLTE-voice-call-broadband-data-and-video-streaming,2025-10-02,2025-12-11T15:16:21.254219+00:00,,
1ad0f6d7-7fc2-44d0-be0f-f8fb284877e2,Bell,BCE to host Investor Day on October 14,https://www.bce.ca/news-and-media/newsroom?page=3&article=BCE-to-host-Investor-Day-on-October-14,2025-09-25,2025-12-11T15:16:21.254219+00:00,,
81187fd1-77a7-4e64-b41a-484ffac37eca,Bell,Bell is delivering for Canadians by expanding and enhancing wireless service,https://www.bce.ca/news-and-media/newsroom?page=4&article=Bell-is-delivering-for-Canadians-by-expanding-and-enhancing-wireless-service,2025-09-25,2025-12-11T15:16:21.254219+00:00,,
1ddaf905-9d83-46cd-828d-dbb545be8c23,Bell,Bell to expand wireless service for residents and businesses in New Brunswick,https://www.bce.ca/news-and-media/newsroom?page=4&article=Bell-to-expand-wireless-service-for-residents-and-businesses-in-New-Brunswick,2025-09-23,2025-12-11T15:16:21.254219+00:00,,
ca493990-284f-4883-8856-8b900bde84b8,Bell,BCE to participate in 24th Annual CIBC Eastern Institutional Investor Conference,https://www.bce.ca/news-and-media/newsroom?page=4&article=BCE-to-participate-in-24th-Annual-CIBC-Eastern-Institutional-Investor-Conference,2025-09-23,2025-12-11T15:16:21.254219+00:00,,
52826870-e3e9-4f1e-b65a-db17a94e264a,Bell,Bell and Simon Fraser University team up to advance Canada's AI and supercomputing ecosystem,https://www.bce.ca/news-and-media/newsroom?page=4&article=Bell-and-Simon-Fraser-University-team-up-to-advance-Canada-s-AI-and-supercomputing-ecosystem,2025-09-16,2025-12-11T15:16:21.254219+00:00,,
42df847c-8168-4244-974a-61dc5069d543,Bell,Bell Canada Launches Bell Cyber: A Central Pillar in its Strategy to Lead in Managed AI-Powered Solutions,https://www.bce.ca/news-and-media/newsroom?page=4&article=Bell-Canada-Launches-Bell-Cyber-A-Central-Pillar-in-its-Strategy-to-Lead-in-Managed-AI-Powered-Solutions,2025-09-09,2025-12-11T15:16:21.254219+00:00,,
b290f990-ac5b-4983-86af-b1d4f75a7b04,Bell,"Bell launches Giga Hub 2.0 with Wi-Fi 7, the world's best and latest Wi-Fi technology, powered by Bell Pure Fibre - Canada's fastest Internet",https://www.bce.ca/news-and-media/newsroom?page=5&article=Bell-launches-Giga-Hub-2-0-with-Wi-Fi-7-the-world-s-best-and-latest-Wi-Fi-technology-powered-by-Bell-Pure-Fibre-Canada-s-fastest-Internet,2025-09-04,2025-12-11T15:16:21.254219+00:00,,
fcb36d7b-31be-455a-9e95-7ba164635362,Bell,Bell Canada redeems Ziply Fiber debt,https://www.bce.ca/news-and-media/newsroom?page=5&article=Bell-Canada-redeems-Ziply-Fiber-debt,2025-08-28,2025-12-11T15:16:21.254219+00:00,,
945754e6-ea5c-4e79-acaf-b81d84b94515,Bell,Bell Cybersecurity Summit to Convene Canada's Top Cybersecurity Leaders in Toronto,https://www.bce.ca/news-and-media/newsroom?page=5&article=Bell-Cybersecurity-Summit-to-Convene-Canada-s-Top-Cybersecurity-Leaders-in-Toronto,2025-08-21,2025-12-11T15:16:21.254219+00:00,,
a486afcc-b083-41c8-ad21-7ae5eae2f059,Bell,BUZZ HPC Partners with Bell Canada to Deliver Advanced Sovereign NVIDIA AI Infrastructure for Canada,https://www.bce.ca/news-and-media/newsroom?page=5&article=BUZZ-HPC-Partners-with-Bell-Canada-to-Deliver-Advanced-Sovereign-NVIDIA-AI-Infrastructure-for-Canada,2025-08-19,2025-12-11T15:16:21.254219+00:00,,
0bdb9cf2-b370-4958-bdf9-20a92d49eb60,Bell,"Bell introduces Bell Streaming - bringing Crave, Netflix and Disney+ together in one bundle",https://www.bce.ca/news-and-media/newsroom?page=5&article=Bell-introduces-Bell-Streaming-bringing-Crave-Netflix-and-Disney-together-in-one-bundle,2025-08-18,2025-12-11T15:16:21.254219+00:00,,
44a596c3-1b9b-439d-b8d3-c0da590cadce,Bell,Bell completes subsea fibre optic cable deployment to Fogo and Change Islands,https://www.bce.ca/news-and-media/newsroom?page=6&article=Bell-completes-subsea-fibre-optic-cable-deployment-to-Fogo-and-Change-Islands,2025-08-12,2025-12-11T15:16:21.254219+00:00,,
ed49dc39-6fdd-4872-90da-f158484b6122,Bell,Bell announces offering of MTN Debentures,https://www.bce.ca/news-and-media/newsroom?page=6&article=Bell-announces-offering-of-MTN-Debentures,2025-08-12,2025-12-11T15:16:21.254219+00:00,,
68830ac7-e958-4673-a91f-6f4c1b2cea8f,Bell,Bell partners with Perplexity to bring advanced AI search tools to customers,https://www.bce.ca/news-and-media/newsroom?page=6&article=Bell-partners-with-Perplexity-to-bring-advanced-AI-search-tools-to-customers,2025-08-11,2025-12-11T15:16:21.254219+00:00,,
1cf6b2ed-b182-4980-8e4e-a6397bdf00cb,Bell,BCE reports second quarter 2025 results,https://www.bce.ca/news-and-media/newsroom?page=6&article=BCE-reports-second-quarter-2025-results,2025-08-07,2025-12-11T15:16:21.254219+00:00,,
735829d1-e89c-4fc5-96d4-359b269ce926,Bell,"BCE completes acquisition of Ziply Fiber, accelerating its fibre growth strategy",https://www.bce.ca/news-and-media/newsroom?page=6&article=BCE-completes-acquisition-of-Ziply-Fiber-accelerating-its-fibre-growth-strategy,2025-08-01,2025-12-11T15:16:21.254219+00:00,,
920d21c5-bed8-4d82-b6fb-0490d1044f6f,Bell,"Bell launches HGTV, Food Network and Discovery on Bell TV; signs deal with Rogers for specialty channel distribution across platforms",https://www.bce.ca/news-and-media/newsroom?page=7&article=Bell-launches-HGTV-Food-Network-and-Discovery-on-Bell-TV-signs-deal-with-Rogers-for-specialty-channel-distribution-across-platforms,2025-07-29,2025-12-11T15:16:21.254219+00:00,,
56037dee-110a-469d-ac94-8b6a2584e686,Bell,Bell Canada and Cohere forge strategic partnership to deliver sovereign AI-powered solutions for government and business,https://www.bce.ca/news-and-media/newsroom?page=7&article=Bell-Canada-and-Cohere-forge-strategic-partnership-to-deliver-sovereign-AI-powered-solutions-for-government-and-business,2025-07-28,2025-12-11T15:16:21.254219+00:00,,
64cec090-7596-4d45-8781-bd18ebefdeba,Bell,Copper theft growing at alarming rate across Eastern Canada,https://www.bce.ca/news-and-media/newsroom?page=7&article=Copper-theft-growing-at-alarming-rate-across-Eastern-Canada,2025-07-03,2025-12-11T15:16:21.254219+00:00,,
a610c357-0ff3-4ec4-8d00-4ae3caa50ef4,Bell,BCE Q2 2025 results to be announced August 7,https://www.bce.ca/news-and-media/newsroom?page=7&article=BCE-Q2-2025-results-to-be-announced-August-7,2025-07-03,2025-12-11T15:16:21.254219+00:00,,
46346343-acf1-4767-b0ce-db9e374f45dd,Bell,BCE concludes sale of its minority stake in MLSE,https://www.bce.ca/news-and-media/newsroom?page=7&article=BCE-concludes-sale-of-its-minority-stake-in-MLSE,2025-07-02,2025-12-11T15:16:21.254219+00:00,,
e65cf9ef-dfb4-4c6b-82b7-f761187586a4,Bell,Bell Canada urges federal government to overturn CRTC decision stalling critical investment,https://www.bce.ca/news-and-media/newsroom?page=8&article=Bell-Canada-urges-federal-government-to-overturn-CRTC-decision-stalling-critical-investment,2025-06-20,2025-12-11T15:16:21.254219+00:00,,
ef54bae1-5d7a-4f4d-9eb9-17a4213d37d3,Bell,Bell Canada and Octane Racing Group deliver standout 2025 Formula 1 Grand Prix du Canada experience for fans,https://www.bce.ca/news-and-media/newsroom?page=8&article=Bell-Canada-and-Octane-Racing-Group-deliver-standout-2025-Formula-1-Grand-Prix-du-Canada-experience-for-fans,2025-06-17,2025-12-11T15:16:21.254219+00:00,,
b82e6124-4196-4712-8dc4-2cb19d54b581,Bell,Bell Announces Pricing of Cash Tender Offers for Four Series of Debt Securities,https://www.bce.ca/news-and-media/newsroom?page=8&article=Bell-Announces-Pricing-of-Cash-Tender-Offers-for-Four-Series-of-Debt-Securities,2025-06-10,2025-12-11T15:16:21.254219+00:00,,
0006515a-6eca-43b8-bf7b-0df42892d940,Bell,Bell Announces Upsizing and Results of its Cash Tender Offers for Four Series of Debt Securities,https://www.bce.ca/news-and-media/newsroom?page=8&article=Bell-Announces-Upsizing-and-Results-of-its-Cash-Tender-Offers-for-Four-Series-of-Debt-Securities,2025-06-10,2025-12-11T15:16:21.254219+00:00,,
339e3bba-470b-4459-a8cb-817343fafe35,Bell,Bell Canada and National Indigenous Connectivity Inc. to advance broadband and wireless access for rural and remote First Nations Communities,https://www.bce.ca/news-and-media/newsroom?page=8&article=Bell-Canada-and-National-Indigenous-Connectivity-Inc-to-advance-broadband-and-wireless-access-for-rural-and-remote-First-Nations-Communities,2025-06-02,2025-12-11T15:16:21.254219+00:00,,
8ed492f0-1fbb-4a60-adcc-700c6186e824,Bell,Bell Announces Cash Tender Offers for Four Series of Debt Securities,https://www.bce.ca/news-and-media/newsroom?page=9&article=Bell-Announces-Cash-Tender-Offers-for-Four-Series-of-Debt-Securities,2025-06-02,2025-12-11T15:16:21.254219+00:00,,
d2fee0a6-cdcd-4ce1-bdac-6e78b5e4c922,Bell,Bell Canada Increases Sovereign AI Capacity with Bell AI Fabric,https://www.bce.ca/news-and-media/newsroom?page=9&article=Bell-Canada-Increases-Sovereign-AI-Capacity-with-Bell-AI-Fabric,2025-05-28,2025-12-11T15:16:21.254219+00:00,,
333c36fb-9cbb-4f0c-b994-086f951e730a,Bell,Bell Canada and Zoom team up to deliver leading workplace collaboration solutions for Canadian businesses,https://www.bce.ca/news-and-media/newsroom?page=9&article=Bell-Canada-and-Zoom-team-up-to-deliver-leading-workplace-collaboration-solutions-for-Canadian-businesses,2025-05-20,2025-12-11T15:16:21.254219+00:00,,
30333139-113f-47c5-bb28-6f842d8d4b78,Bell,"Bell calls on Ottawa to Build, Connect and Grow Canada with smart policies",https://www.bce.ca/news-and-media/newsroom?page=9&article=Bell-calls-on-Ottawa-to-Build-Connect-and-Grow-Canada-with-smart-policies,2025-05-12,2025-12-11T15:16:21.254219+00:00,,
ca4b603b-f289-4be4-a8b0-d1c2137f97fb,Bell,BCE announces election of Directors,https://www.bce.ca/news-and-media/newsroom?page=9&article=BCE-announces-election-of-Directors,2025-05-08,2025-12-11T15:16:21.254219+00:00,,
14e8b36d-0382-4627-acb6-372b89142f5f,Bell,BCE reports first quarter 2025 results,https://www.bce.ca/news-and-media/newsroom?page=10&article=BCE-reports-first-quarter-2025-results,2025-05-08,2025-12-11T15:16:21.254219+00:00,,
7f144550-3c2b-4a19-91ed-7499a93bb05c,Bell,BCE implements changes in connection with its Shareholder Dividend Reinvestment Plan; Termination of discounted treasury issuances,https://www.bce.ca/news-and-media/newsroom?page=10&article=BCE-implements-changes-in-connection-with-its-Shareholder-Dividend-Reinvestment-Plan-Termination-of-discounted-treasury-issuances,2025-05-08,2025-12-11T15:16:21.254219+00:00,,
d7ccae77-9373-44e0-8f98-9dd6e1654795,Bell,BCE and PSP Investments Announce Strategic Partnership to Create Network FiberCo,https://www.bce.ca/news-and-media/newsroom?page=10&article=BCE-and-PSP-Investments-Announce-Strategic-Partnership-to-Create-Network-FiberCo,2025-05-08,2025-12-11T15:16:21.254219+00:00,,
21cd7096-3898-4642-997a-4d111fe5ea55,Bell,Bell Canada introduces Ateko: New tech services brand simplifying enterprise operations with leading automation and tech collaboration,https://www.bce.ca/news-and-media/newsroom?page=10&article=Bell-Canada-introduces-Ateko-New-tech-services-brand-simplifying-enterprise-operations-with-leading-automation-and-tech-collaboration,2025-05-06,2025-12-11T15:16:21.254219+00:00,,
36dd6d98-5606-4f6b-8e03-84b533d957be,Bell,"Bell introduces managed SD-WAN-as-a-Service powered by Fortinet, leading the integration of network and security technologies",https://www.bce.ca/news-and-media/newsroom?page=10&article=Bell-introduces-managed-SD-WAN-as-a-Service-powered-by-Fortinet-leading-the-integration-of-network-and-security-technologies,2025-04-24,2025-12-11T15:16:21.254219+00:00,,
0068e9cf-c3c4-4c10-9301-6b6e4e6cc651,Bell,Ericsson and Bell Canada successfully test AI-native link adaptation to boost network speed and efficiency,https://www.bce.ca/news-and-media/newsroom?page=11&article=Ericsson-and-Bell-Canada-successfully-test-AI-native-link-adaptation-to-boost-network-speed-and-efficiency,2025-04-11,2025-12-11T15:16:21.254219+00:00,,
89f69a4f-abc1-4783-a035-78360b95f45a,Bell,BCE Q1 2025 results to be announced May 8,https://www.bce.ca/news-and-media/newsroom?page=11&article=BCE-Q1-2025-results-to-be-announced-May-8,2025-04-03,2025-12-11T15:16:21.254219+00:00,,
df7ffb55-fc03-47f1-a016-5009611fc701,Bell,Bell Launches Security-as-a-Service (SECaaS) on Canadian Sovereign Cloud,https://www.bce.ca/news-and-media/newsroom?page=11&article=Bell-Launches-Security-as-a-Service-SECaaS-on-Canadian-Sovereign-Cloud,2025-03-26,2025-12-11T15:16:21.254219+00:00,,
bcf2061d-cf4b-4714-b197-e011ebaf54cb,Bell,Bell Announces Pricing of Cash Tender Offer for Debt Securities,https://www.bce.ca/news-and-media/newsroom?page=11&article=Bell-Announces-Pricing-of-Cash-Tender-Offer-for-Debt-Securities,2025-03-25,2025-12-11T15:16:21.254219+00:00,,
17987116-1fe6-48dc-b4f1-6bc754a3b7f7,Bell,Bell Announces Upsizing and Results of its Cash Tender Offers for Two Series of Debt Securities,https://www.bce.ca/news-and-media/newsroom?page=11&article=Bell-Announces-Upsizing-and-Results-of-its-Cash-Tender-Offers-for-Two-Series-of-Debt-Securities,2025-03-25,2025-12-11T15:16:21.254219+00:00,,
e4adaca0-21fc-4ee9-8c99-dcd9c658974a,Bell,Bell Announces Results of its Cash Tender Offers for Five Series of Debt Securities,https://www.bce.ca/news-and-media/newsroom?page=12&article=Bell-Announces-Results-of-its-Cash-Tender-Offers-for-Five-Series-of-Debt-Securities,2025-03-25,2025-12-11T15:16:21.254219+00:00,,
1d93c054-abe5-4d92-b23b-b58c7130e949,Bell,Bell Announces Pricing of Cash Tender Offers for Five Series of Debt Securities,https://www.bce.ca/news-and-media/newsroom?page=12&article=Bell-Announces-Pricing-of-Cash-Tender-Offers-for-Five-Series-of-Debt-Securities,2025-03-24,2025-12-11T15:16:21.254219+00:00,,
81bc47af-e1bc-4910-9545-1e6a4d57722f,Bell,Bell Announces Offering of Cdn $1.25 billion aggregate principal amount of Hybrid Notes,https://www.bce.ca/news-and-media/newsroom?page=12&article=Bell-Announces-Offering-of-Cdn-1-25-billion-aggregate-principal-amount-of-Hybrid-Notes,2025-03-21,2025-12-11T15:16:21.254219+00:00,,
81cb2d6a-dd9a-45e9-88db-200d2b0a4aba,Bell,Bell Announces Cash Tender Offers for Five Series of Debt Securities,https://www.bce.ca/news-and-media/newsroom?page=12&article=Bell-Announces-Cash-Tender-Offers-for-Five-Series-of-Debt-Securities,2025-03-17,2025-12-11T15:16:21.254219+00:00,,
efc20008-42c0-43b8-bdd3-33ed8ab9c285,Bell,Bell Announces Cash Tender Offers for Two Series of Debt Securities,https://www.bce.ca/news-and-media/newsroom?page=12&article=Bell-Announces-Cash-Tender-Offers-for-Two-Series-of-Debt-Securities,2025-03-17,2025-12-11T15:16:21.254219+00:00,,
97e367ed-c7bf-41c5-bfa4-1dbdac3c5e71,Bell,Bell Canada launches AI-powered network operations solution built on Google Cloud,https://www.bce.ca/news-and-media/newsroom?page=13&article=Bell-Canada-launches-AI-powered-network-operations-solution-built-on-Google-Cloud,2025-02-26,2025-12-11T15:16:21.254219+00:00,,
d8f61e99-72f4-4167-95c3-119e3f62155a,Bell,Bell Canada and Nokia expand 5G partnership to accelerate innovation with Cloud and Open RAN deployment,https://www.bce.ca/news-and-media/newsroom?page=13&article=Bell-Canada-and-Nokia-expand-5G-partnership-to-accelerate-innovation-with-Cloud-and-Open-RAN-deployment,2025-02-25,2025-12-11T15:16:21.254219+00:00,,
9a489308-21be-4b6d-990b-3d6062bb9640,Bell,"Bell's Pure Fibre and wireless networks continue to dominate in speed and performance, ranked Canada's fastest yet again",https://www.bce.ca/news-and-media/newsroom?page=13&article=Bell-s-Pure-Fibre-and-wireless-networks-continue-to-dominate-in-speed-and-performance-ranked-Canada-s-fastest-yet-again,2025-02-20,2025-12-11T15:16:21.254219+00:00,,
5ca1a989-9347-45ee-9764-888b1eb47f57,Bell,Bell Announces Offering of US$2.25 billion aggregate principal amount of Hybrid Notes,https://www.bce.ca/news-and-media/newsroom?page=13&article=Bell-Announces-Offering-of-US-2-25-billion-aggregate-principal-amount-of-Hybrid-Notes,2025-02-13,2025-12-11T15:16:21.254219+00:00,,
c5f20441-e22c-4d64-a294-573487ddb911,Bell,"BCE reports 2024 Q4 and full-year results, announces 2025 financial targets",https://www.bce.ca/news-and-media/newsroom?page=13&article=BCE-reports-2024-Q4-and-full-year-results-announces-2025-financial-targets,2025-02-06,2025-12-11T15:16:21.254219+00:00,,
0b24a872-c182-4944-b583-0901b8804ae8,Bell,Bell Let's Talk thanks everyone for participating in Canada's 15th annual national day for mental health conversation and action,https://www.bce.ca/news-and-media/newsroom?page=14&article=Bell-Let-s-Talk-thanks-everyone-for-participating-in-Canada-s-15th-annual-national-day-for-mental-health-conversation-and-action,2025-01-23,2025-12-11T15:16:21.254219+00:00,,
7278a348-be79-40fd-ae9b-5a319efa3307,Bell,Today is Bell Let's Talk Day! Everyone is invited to join the conversation and take action to support featured youth mental health organizations with national text-to-donate campaign,https://www.bce.ca/news-and-media/newsroom?page=14&article=Today-is-Bell-Let-s-Talk-Day-Everyone-is-invited-to-join-the-conversation-and-take-action-to-support-featured-youth-mental-health-organizations-with-national-text-to-donate-campaign,2025-01-22,2025-12-11T15:16:21.254219+00:00,,
8ee36ce2-5502-409e-a3d1-062e0812abf4,Bell,BCE reports results of Series AE and AF Preferred Share conversions,https://www.bce.ca/news-and-media/newsroom?page=14&article=BCE-reports-results-of-Series-AE-and-AF-Preferred-Share-conversions,2025-01-21,2025-12-11T15:16:21.254219+00:00,,
bb03a672-60b0-48ed-9092-c115244f22bc,Bell,Bell Let's Talk Day on January 22 to support youth mental health organizations with national text-to-donate campaign,https://www.bce.ca/news-and-media/newsroom?page=14&article=Bell-Let-s-Talk-Day-on-January-22-to-support-youth-mental-health-organizations-with-national-text-to-donate-campaign,2025-01-16,2025-12-11T15:16:21.254219+00:00,,
98597b0c-1ce4-48d0-94a3-290149fbad9f,Bell,Bell brings Flavour Network and Home Network to Bell TV; expands strategic multi-year agreement with Corus Entertainment,https://www.bce.ca/news-and-media/newsroom?page=14&article=Bell-brings-Flavour-Network-and-Home-Network-to-Bell-TV-expands-strategic-multi-year-agreement-with-Corus-Entertainment,2025-01-08,2025-12-11T15:16:21.254219+00:00,,
dee9e879-af8c-4184-be38-ee65225a9c59,Bell,Bell Let's Talk's 15th annual day for mental health on January 22 to prioritize youth mental health crisis,https://www.bce.ca/news-and-media/newsroom?page=15&article=Bell-Let-s-Talk-s-15th-annual-day-for-mental-health-on-January-22-to-prioritize-youth-mental-health-crisis,2025-01-06,2025-12-11T15:16:21.254219+00:00,,
d9fcede3-a073-4600-b663-6a252f832177,Bell,BCE Q4 2024 results and 2025 guidance to be announced February 6,https://www.bce.ca/news-and-media/newsroom?page=15&article=BCE-Q4-2024-results-and-2025-guidance-to-be-announced-February-6,2025-01-02,2025-12-11T15:16:21.254219+00:00,,
004564b3-cd94-44b9-8aea-e74b4d72f25c,SaskTel,"SaskTel brings Calm, a leading mental wellness app,  to wireless customers across Saskatchewan",https://www.sasktel.com/about-us/news/2025/sasktel-calm-app,2025-11-12,2025-12-11T20:10:00.012862+00:00,,
e441e1cb-679f-49f6-9bbf-280ef44dba69,SaskTel,"SaskTel Launches Samsung’s Cloud-Native 4G and 5G Core, Enabling Rapid Wireless Speeds",https://www.sasktel.com/about-us/news/2025/samsung-cloud-native,2025-11-10,2025-12-11T20:10:00.012862+00:00,,
31394f66-7990-4d5f-b3b2-2236172c2ebd,SaskTel,"Deloitte Canada and SaskTel announce strategic alliance to bring Artificial Intelligence (AI) capabilities and solutions to market, advancing Canada’s AI vision",https://www.sasktel.com/about-us/news/2025/sasktel-alliance-deloitte,2025-09-23,2025-12-11T20:10:00.012862+00:00,,
f734e9d7-48b9-41b1-9bbe-3820445e0e34,SaskTel,SaskTel renews support for communities displaced by Northern Saskatchewan wildfires,https://www.sasktel.com/about-us/news/2025/sasktel-renews-support-for-communities-displaced-by-northern-saskatchewan-wildfires,2025-08-15,2025-12-11T20:10:00.012862+00:00,,
c868616b-d847-46f8-8573-25fbd13e5211,SaskTel,SaskTel extending support to those impacted by wildfires in Northern Saskatchewan,https://www.sasktel.com/about-us/news/2025/sasktel-extends-support-for-those-affected-by-wildfires-in-northern-sask-7-31-2025,2025-07-31,2025-12-11T20:10:00.012862+00:00,,
de0c0a0b-c14d-445d-a3e6-9fc923635570,SaskTel,SaskTel providing support for those impacted by wildfires in Northern Saskatchewan,https://www.sasktel.com/about-us/news/2025/sasktel-providing-support-for-those-impacted-by-wildfires-in-northern-sk-jul25,2025-07-14,2025-12-11T20:10:00.012862+00:00,,
b9170056-6c35-471b-b755-1e0b2c7992ec,SaskTel,Delivering Growth Through Collaboration and Innovation: SaskTel Reports Net Income of $82.2 million in 2024-25,https://www.sasktel.com/about-us/news/2025/sasktel-net-income-24-25,2025-06-23,2025-12-11T20:10:00.012862+00:00,,
38773a83-6a0b-42e6-ae7b-5b455cab655c,SaskTel,SaskTel extends support for those affected by wildfires in Northern Saskatchewan until the end of June,https://www.sasktel.com/about-us/news/2025/sasktel-extends-support-for-those-affected-by-wildfires-in-northern-sask,2025-06-16,2025-12-11T20:10:00.012862+00:00,,
1d492e1f-78e1-4407-b47b-720abc31cddb,SaskTel,Rural connectivity gets a speed boost as SaskTel delivers its ultra-fast infiNET network to another 38 communities,https://www.sasktel.com/about-us/news/2025/rural-connectivity-gets-a-speed-boost,2025-06-09,2025-12-11T20:10:00.012862+00:00,,
4b9a9def-17c2-4ca1-9188-2f1c6f9473c0,SaskTel,Leaders of tomorrow - Celebrating the inspiring winners of the 2025 SaskTel Indigenous Youth Awards of Excellence,https://www.sasktel.com/about-us/news/2025/leaders-of-tomorrow,2025-06-06,2025-12-11T20:10:00.012862+00:00,,
9647eeee-4913-4b1f-ae58-d3e8efadff60,SaskTel,UPDATE: SaskTel supporting those affected by wildfires in Northern Saskatchewan,https://www.sasktel.com/about-us/news/2025/update-sasktel-supporting-those-affected-by-wildfires-in-northern-saskatchewan,2025-06-03,2025-12-11T20:10:00.012862+00:00,,
1801cca2-5cc1-403b-a226-dd758158a94a,SaskTel,SaskTel supporting those affected by wildfires in Northern Saskatchewan,https://www.sasktel.com/about-us/news/2025/sasktel-supporting-those-affected-by-wildfires-in-northern-saskatchewan,2025-06-02,2025-12-11T20:10:00.012862+00:00,,
1f67b87c-f568-45f9-82d3-dda5669fda4a,SaskTel,Des Nedhe Group and SaskTel officially announced the signing of a Memorandum of Understanding (MOU),https://www.sasktel.com/about-us/news/2025/des-nedhe-group-and-sasktel-sign-mou,2025-05-28,2025-12-11T20:10:00.012862+00:00,,
